top_p,token_idx,active_experts,new_experts_vs_prev_token,reload_demand_mib,active_expert_weight_mib,reload_fraction_of_active_experts
0.20,555,54,38,128.250000,182.250000,0.703704
0.20,556,48,39,131.625000,162.000000,0.812500
0.20,557,44,23,77.625000,148.500000,0.522727
0.20,558,47,41,138.375000,158.625000,0.872340
0.20,559,50,35,118.125000,168.750000,0.700000
0.20,560,46,35,118.125000,155.250000,0.760870
0.20,561,44,25,84.375000,148.500000,0.568182
0.20,562,67,57,192.375000,226.125000,0.850746
0.20,563,58,42,141.750000,195.750000,0.724138
0.20,564,65,60,202.500000,219.375000,0.923077
0.20,565,68,35,118.125000,229.500000,0.514706
0.20,566,57,39,131.625000,192.375000,0.684211
0.20,567,64,51,172.125000,216.000000,0.796875
0.20,568,57,43,145.125000,192.375000,0.754386
0.20,569,50,37,124.875000,168.750000,0.740000
0.20,570,54,35,118.125000,182.250000,0.648148
0.20,571,55,34,114.750000,185.625000,0.618182
0.20,572,51,36,121.500000,172.125000,0.705882
0.20,573,55,49,165.375000,185.625000,0.890909
0.20,574,64,61,205.875000,216.000000,0.953125
0.20,575,53,50,168.750000,178.875000,0.943396
0.20,576,66,64,216.000000,222.750000,0.969697
0.20,577,57,51,172.125000,192.375000,0.894737
0.20,578,49,34,114.750000,165.375000,0.693878
0.20,579,71,52,175.500000,239.625000,0.732394
0.20,580,70,56,189.000000,236.250000,0.800000
0.20,581,73,46,155.250000,246.375000,0.630137
0.20,582,60,42,141.750000,202.500000,0.700000
0.20,583,68,33,111.375000,229.500000,0.485294
0.20,584,54,50,168.750000,182.250000,0.925926
0.20,585,60,20,67.500000,202.500000,0.333333
0.20,586,63,51,172.125000,212.625000,0.809524
0.20,587,59,40,135.000000,199.125000,0.677966
0.20,588,60,34,114.750000,202.500000,0.566667
0.20,589,58,44,148.500000,195.750000,0.758621
0.20,590,46,35,118.125000,155.250000,0.760870
0.20,591,55,32,108.000000,185.625000,0.581818
0.20,592,62,59,199.125000,209.250000,0.951613
0.20,593,63,42,141.750000,212.625000,0.666667
0.20,594,53,32,108.000000,178.875000,0.603774
0.20,595,52,39,131.625000,175.500000,0.750000
0.20,596,61,41,138.375000,205.875000,0.672131
0.20,597,48,30,101.250000,162.000000,0.625000
0.20,598,49,38,128.250000,165.375000,0.775510
0.20,599,48,32,108.000000,162.000000,0.666667
0.20,600,51,42,141.750000,172.125000,0.823529
0.20,601,75,57,192.375000,253.125000,0.760000
0.20,602,61,46,155.250000,205.875000,0.754098
0.20,603,49,32,108.000000,165.375000,0.653061
0.20,604,53,40,135.000000,178.875000,0.754717
0.20,605,40,24,81.000000,135.000000,0.600000
0.20,606,49,41,138.375000,165.375000,0.836735
0.20,607,47,23,77.625000,158.625000,0.489362
0.20,608,48,33,111.375000,162.000000,0.687500
0.20,609,47,31,104.625000,158.625000,0.659574
0.20,610,55,47,158.625000,185.625000,0.854545
0.20,611,48,26,87.750000,162.000000,0.541667
0.20,612,54,42,141.750000,182.250000,0.777778
0.20,613,65,56,189.000000,219.375000,0.861538
0.20,614,61,50,168.750000,205.875000,0.819672
0.20,615,52,36,121.500000,175.500000,0.692308
0.20,616,53,46,155.250000,178.875000,0.867925
0.20,617,56,46,155.250000,189.000000,0.821429
0.20,618,52,42,141.750000,175.500000,0.807692
0.20,619,65,62,209.250000,219.375000,0.953846
0.20,620,49,37,124.875000,165.375000,0.755102
0.20,621,52,40,135.000000,175.500000,0.769231
0.20,622,66,64,216.000000,222.750000,0.969697
0.20,623,64,44,148.500000,216.000000,0.687500
0.20,624,65,36,121.500000,219.375000,0.553846
0.20,625,73,43,145.125000,246.375000,0.589041
0.20,626,62,54,182.250000,209.250000,0.870968
0.20,627,60,48,162.000000,202.500000,0.800000
0.20,628,57,48,162.000000,192.375000,0.842105
0.20,629,52,45,151.875000,175.500000,0.865385
0.20,630,66,64,216.000000,222.750000,0.969697
0.20,631,66,32,108.000000,222.750000,0.484848
0.20,632,68,35,118.125000,229.500000,0.514706
0.20,633,75,64,216.000000,253.125000,0.853333
0.20,634,62,40,135.000000,209.250000,0.645161
0.20,635,66,48,162.000000,222.750000,0.727273
0.20,636,58,40,135.000000,195.750000,0.689655
0.20,637,64,53,178.875000,216.000000,0.828125
0.20,638,59,57,192.375000,199.125000,0.966102
0.20,639,54,33,111.375000,182.250000,0.611111
0.20,640,62,59,199.125000,209.250000,0.951613
0.20,641,58,53,178.875000,195.750000,0.913793
0.20,642,68,66,222.750000,229.500000,0.970588
0.20,643,63,51,172.125000,212.625000,0.809524
0.20,644,63,55,185.625000,212.625000,0.873016
0.20,645,66,56,189.000000,222.750000,0.848485
0.20,646,65,47,158.625000,219.375000,0.723077
0.20,647,59,40,135.000000,199.125000,0.677966
0.20,648,57,32,108.000000,192.375000,0.561404
0.20,649,61,43,145.125000,205.875000,0.704918
0.20,650,68,59,199.125000,229.500000,0.867647
0.20,651,63,41,138.375000,212.625000,0.650794
0.20,652,57,46,155.250000,192.375000,0.807018
0.20,653,68,68,229.500000,229.500000,1.000000
0.20,654,63,58,195.750000,212.625000,0.920635
0.20,655,54,48,162.000000,182.250000,0.888889
0.20,656,52,30,101.250000,175.500000,0.576923
0.20,657,66,65,219.375000,222.750000,0.984848
0.20,658,68,19,64.125000,229.500000,0.279412
0.20,659,58,53,178.875000,195.750000,0.913793
0.20,660,54,46,155.250000,182.250000,0.851852
0.20,661,56,42,141.750000,189.000000,0.750000
0.20,662,66,63,212.625000,222.750000,0.954545
0.20,663,65,61,205.875000,219.375000,0.938462
0.20,664,52,47,158.625000,175.500000,0.903846
0.20,665,65,62,209.250000,219.375000,0.953846
0.20,666,45,39,131.625000,151.875000,0.866667
0.20,667,47,27,91.125000,158.625000,0.574468
0.20,668,49,26,87.750000,165.375000,0.530612
0.20,669,54,35,118.125000,182.250000,0.648148
0.20,670,61,58,195.750000,205.875000,0.950820
0.20,671,48,45,151.875000,162.000000,0.937500
0.20,672,70,66,222.750000,236.250000,0.942857
0.20,673,56,42,141.750000,189.000000,0.750000
0.20,674,54,43,145.125000,182.250000,0.796296
0.20,675,56,49,165.375000,189.000000,0.875000
0.20,676,49,38,128.250000,165.375000,0.775510
0.20,677,50,41,138.375000,168.750000,0.820000
0.20,678,48,31,104.625000,162.000000,0.645833
0.20,679,67,64,216.000000,226.125000,0.955224
0.20,680,69,32,108.000000,232.875000,0.463768
0.20,681,55,54,182.250000,185.625000,0.981818
0.20,682,54,32,108.000000,182.250000,0.592593
0.20,683,69,65,219.375000,232.875000,0.942029
0.20,684,60,55,185.625000,202.500000,0.916667
0.20,685,74,62,209.250000,249.750000,0.837838
0.20,686,71,26,87.750000,239.625000,0.366197
0.20,687,56,52,175.500000,189.000000,0.928571
0.20,688,66,61,205.875000,222.750000,0.924242
0.20,689,59,47,158.625000,199.125000,0.796610
0.20,690,65,54,182.250000,219.375000,0.830769
0.20,691,64,39,131.625000,216.000000,0.609375
0.20,692,60,51,172.125000,202.500000,0.850000
0.20,693,57,52,175.500000,192.375000,0.912281
0.20,694,57,47,158.625000,192.375000,0.824561
0.20,695,58,30,101.250000,195.750000,0.517241
0.20,696,69,68,229.500000,232.875000,0.985507
0.20,697,61,56,189.000000,205.875000,0.918033
0.20,698,62,43,145.125000,209.250000,0.693548
0.20,699,59,46,155.250000,199.125000,0.779661
0.20,700,68,67,226.125000,229.500000,0.985294
0.20,701,69,20,67.500000,232.875000,0.289855
0.20,702,64,55,185.625000,216.000000,0.859375
0.20,703,57,40,135.000000,192.375000,0.701754
0.20,704,54,48,162.000000,182.250000,0.888889
0.20,705,56,44,148.500000,189.000000,0.785714
0.20,706,50,43,145.125000,168.750000,0.860000
0.20,707,59,42,141.750000,199.125000,0.711864
0.20,708,64,62,209.250000,216.000000,0.968750
0.20,709,67,48,162.000000,226.125000,0.716418
0.20,710,63,35,118.125000,212.625000,0.555556
0.20,711,71,41,138.375000,239.625000,0.577465
0.20,712,64,52,175.500000,216.000000,0.812500
0.20,713,62,49,165.375000,209.250000,0.790323
0.20,714,60,30,101.250000,202.500000,0.500000
0.20,715,64,35,118.125000,216.000000,0.546875
0.20,716,68,56,189.000000,229.500000,0.823529
0.20,717,65,49,165.375000,219.375000,0.753846
0.20,718,74,56,189.000000,249.750000,0.756757
0.20,719,66,63,212.625000,222.750000,0.954545
0.20,720,59,38,128.250000,199.125000,0.644068
0.20,721,73,67,226.125000,246.375000,0.917808
0.20,722,65,59,199.125000,219.375000,0.907692
0.20,723,72,65,219.375000,243.000000,0.902778
0.20,724,73,30,101.250000,246.375000,0.410959
0.20,725,58,51,172.125000,195.750000,0.879310
0.20,726,68,63,212.625000,229.500000,0.926471
0.20,727,57,44,148.500000,192.375000,0.771930
0.20,728,53,47,158.625000,178.875000,0.886792
0.20,729,42,16,54.000000,141.750000,0.380952
0.20,730,51,38,128.250000,172.125000,0.745098
0.20,731,61,45,151.875000,205.875000,0.737705
0.20,732,64,60,202.500000,216.000000,0.937500
0.20,733,59,54,182.250000,199.125000,0.915254
0.20,734,57,36,121.500000,192.375000,0.631579
0.20,735,60,32,108.000000,202.500000,0.533333
0.20,736,63,43,145.125000,212.625000,0.682540
0.20,737,66,52,175.500000,222.750000,0.787879
0.20,738,64,38,128.250000,216.000000,0.593750
0.20,739,58,44,148.500000,195.750000,0.758621
0.20,740,54,35,118.125000,182.250000,0.648148
0.20,741,73,70,236.250000,246.375000,0.958904
0.20,742,68,65,219.375000,229.500000,0.955882
0.20,743,68,50,168.750000,229.500000,0.735294
0.20,744,57,51,172.125000,192.375000,0.894737
0.20,745,56,43,145.125000,189.000000,0.767857
0.20,746,70,68,229.500000,236.250000,0.971429
0.20,747,70,60,202.500000,236.250000,0.857143
0.20,748,66,52,175.500000,222.750000,0.787879
0.20,749,61,41,138.375000,205.875000,0.672131
0.20,750,63,52,175.500000,212.625000,0.825397
0.20,751,62,46,155.250000,209.250000,0.741935
0.20,752,67,50,168.750000,226.125000,0.746269
0.20,753,58,41,138.375000,195.750000,0.706897
0.20,754,64,60,202.500000,216.000000,0.937500
0.20,755,56,55,185.625000,189.000000,0.982143
0.20,756,61,56,189.000000,205.875000,0.918033
0.20,757,59,53,178.875000,199.125000,0.898305
0.20,758,57,41,138.375000,192.375000,0.719298
0.20,759,57,45,151.875000,192.375000,0.789474
0.20,760,58,47,158.625000,195.750000,0.810345
0.20,761,53,39,131.625000,178.875000,0.735849
0.20,762,57,51,172.125000,192.375000,0.894737
0.20,763,71,69,232.875000,239.625000,0.971831
0.20,764,74,71,239.625000,249.750000,0.959459
0.20,765,71,58,195.750000,239.625000,0.816901
0.20,766,64,34,114.750000,216.000000,0.531250
0.20,767,69,45,151.875000,232.875000,0.652174
0.20,768,63,52,175.500000,212.625000,0.825397
0.20,769,69,54,182.250000,232.875000,0.782609
0.20,770,61,51,172.125000,205.875000,0.836066
0.20,771,67,57,192.375000,226.125000,0.850746
0.20,772,67,66,222.750000,226.125000,0.985075
0.20,773,71,56,189.000000,239.625000,0.788732
0.20,774,67,36,121.500000,226.125000,0.537313
0.20,775,57,27,91.125000,192.375000,0.473684
0.20,776,60,45,151.875000,202.500000,0.750000
0.20,777,64,56,189.000000,216.000000,0.875000
0.20,778,59,57,192.375000,199.125000,0.966102
0.20,779,63,51,172.125000,212.625000,0.809524
0.20,780,68,60,202.500000,229.500000,0.882353
0.20,781,62,50,168.750000,209.250000,0.806452
0.20,782,56,38,128.250000,189.000000,0.678571
0.20,783,59,55,185.625000,199.125000,0.932203
0.20,784,66,64,216.000000,222.750000,0.969697
0.20,785,62,32,108.000000,209.250000,0.516129
0.20,786,62,47,158.625000,209.250000,0.758065
0.20,787,67,47,158.625000,226.125000,0.701493
0.20,788,72,43,145.125000,243.000000,0.597222
0.20,789,62,41,138.375000,209.250000,0.661290
0.20,790,58,51,172.125000,195.750000,0.879310
0.20,791,56,36,121.500000,189.000000,0.642857
0.20,792,71,68,229.500000,239.625000,0.957746
0.20,793,63,43,145.125000,212.625000,0.682540
0.20,794,61,28,94.500000,205.875000,0.459016
0.20,795,65,36,121.500000,219.375000,0.553846
0.20,796,51,39,131.625000,172.125000,0.764706
0.20,797,53,40,135.000000,178.875000,0.754717
0.20,798,50,23,77.625000,168.750000,0.460000
0.20,799,50,16,54.000000,168.750000,0.320000
0.20,800,50,28,94.500000,168.750000,0.560000
0.20,801,52,34,114.750000,175.500000,0.653846
0.20,802,51,37,124.875000,172.125000,0.725490
0.20,803,52,41,138.375000,175.500000,0.788462
0.20,804,43,30,101.250000,145.125000,0.697674
0.20,805,51,44,148.500000,172.125000,0.862745
0.20,806,44,21,70.875000,148.500000,0.477273
0.20,807,50,40,135.000000,168.750000,0.800000
0.20,808,52,41,138.375000,175.500000,0.788462
0.20,809,50,26,87.750000,168.750000,0.520000
0.20,810,67,59,199.125000,226.125000,0.880597
0.20,811,58,29,97.875000,195.750000,0.500000
0.20,812,63,43,145.125000,212.625000,0.682540
0.20,813,58,27,91.125000,195.750000,0.465517
0.20,814,57,46,155.250000,192.375000,0.807018
0.20,815,56,42,141.750000,189.000000,0.750000
0.20,816,54,29,97.875000,182.250000,0.537037
0.20,817,57,46,155.250000,192.375000,0.807018
0.20,818,50,40,135.000000,168.750000,0.800000
0.20,819,69,64,216.000000,232.875000,0.927536
0.20,820,62,33,111.375000,209.250000,0.532258
0.20,821,65,42,141.750000,219.375000,0.646154
0.20,822,59,29,97.875000,199.125000,0.491525
0.20,823,60,57,192.375000,202.500000,0.950000
0.20,824,61,52,175.500000,205.875000,0.852459
0.20,825,49,32,108.000000,165.375000,0.653061
0.20,826,52,44,148.500000,175.500000,0.846154
0.20,827,70,66,222.750000,236.250000,0.942857
0.20,828,62,30,101.250000,209.250000,0.483871
0.20,829,62,26,87.750000,209.250000,0.419355
0.20,830,62,49,165.375000,209.250000,0.790323
0.20,831,59,48,162.000000,199.125000,0.813559
0.20,832,52,35,118.125000,175.500000,0.673077
0.20,833,60,45,151.875000,202.500000,0.750000
0.20,834,58,40,135.000000,195.750000,0.689655
0.20,835,57,27,91.125000,192.375000,0.473684
0.20,836,59,40,135.000000,199.125000,0.677966
0.20,837,61,45,151.875000,205.875000,0.737705
0.20,838,56,37,124.875000,189.000000,0.660714
0.20,839,62,39,131.625000,209.250000,0.629032
0.20,840,58,41,138.375000,195.750000,0.706897
0.20,841,67,59,199.125000,226.125000,0.880597
0.20,842,66,63,212.625000,222.750000,0.954545
0.20,843,61,32,108.000000,205.875000,0.524590
0.20,844,78,74,249.750000,263.250000,0.948718
0.20,845,63,58,195.750000,212.625000,0.920635
0.20,846,74,66,222.750000,249.750000,0.891892
0.20,847,74,33,111.375000,249.750000,0.445946
0.20,848,61,55,185.625000,205.875000,0.901639
0.20,849,68,66,222.750000,229.500000,0.970588
0.20,850,63,54,182.250000,212.625000,0.857143
0.20,851,60,40,135.000000,202.500000,0.666667
0.20,852,57,38,128.250000,192.375000,0.666667
0.20,853,62,47,158.625000,209.250000,0.758065
0.20,854,67,45,151.875000,226.125000,0.671642
0.20,855,65,55,185.625000,219.375000,0.846154
0.20,856,73,65,219.375000,246.375000,0.890411
0.20,857,63,49,165.375000,212.625000,0.777778
0.20,858,71,43,145.125000,239.625000,0.605634
0.20,859,65,47,158.625000,219.375000,0.723077
0.20,860,56,48,162.000000,189.000000,0.857143
0.20,861,58,41,138.375000,195.750000,0.706897
0.20,862,74,68,229.500000,249.750000,0.918919
0.20,863,69,60,202.500000,232.875000,0.869565
0.20,864,73,63,212.625000,246.375000,0.863014
0.20,865,70,24,81.000000,236.250000,0.342857
0.20,866,62,42,141.750000,209.250000,0.677419
0.20,867,70,59,199.125000,236.250000,0.842857
0.20,868,65,52,175.500000,219.375000,0.800000
0.20,869,67,57,192.375000,226.125000,0.850746
0.20,870,64,55,185.625000,216.000000,0.859375
0.20,871,69,62,209.250000,232.875000,0.898551
0.20,872,68,57,192.375000,229.500000,0.838235
0.20,873,59,41,138.375000,199.125000,0.694915
0.20,874,58,44,148.500000,195.750000,0.758621
0.20,875,61,46,155.250000,205.875000,0.754098
0.20,876,59,49,165.375000,199.125000,0.830508
0.20,877,57,37,124.875000,192.375000,0.649123
0.20,878,63,52,175.500000,212.625000,0.825397
0.20,879,69,64,216.000000,232.875000,0.927536
0.20,880,68,42,141.750000,229.500000,0.617647
0.20,881,63,36,121.500000,212.625000,0.571429
0.20,882,63,23,77.625000,212.625000,0.365079
0.20,883,65,48,162.000000,219.375000,0.738462
0.20,884,60,47,158.625000,202.500000,0.783333
0.20,885,68,49,165.375000,229.500000,0.720588
0.20,886,61,45,151.875000,205.875000,0.737705
0.20,887,68,61,205.875000,229.500000,0.897059
0.20,888,61,56,189.000000,205.875000,0.918033
0.20,889,58,49,165.375000,195.750000,0.844828
0.20,890,47,36,121.500000,158.625000,0.765957
0.20,891,64,60,202.500000,216.000000,0.937500
0.20,892,66,63,212.625000,222.750000,0.954545
0.20,893,61,41,138.375000,205.875000,0.672131
0.20,894,58,24,81.000000,195.750000,0.413793
0.20,895,68,41,138.375000,229.500000,0.602941
0.20,896,57,39,131.625000,192.375000,0.684211
0.20,897,53,33,111.375000,178.875000,0.622642
0.20,898,61,48,162.000000,205.875000,0.786885
0.20,899,57,42,141.750000,192.375000,0.736842
0.20,900,55,35,118.125000,185.625000,0.636364
0.20,901,55,38,128.250000,185.625000,0.690909
0.20,902,56,42,141.750000,189.000000,0.750000
0.20,903,54,42,141.750000,182.250000,0.777778
0.20,904,53,33,111.375000,178.875000,0.622642
0.20,905,62,34,114.750000,209.250000,0.548387
0.20,906,56,48,162.000000,189.000000,0.857143
0.20,907,61,51,172.125000,205.875000,0.836066
0.20,908,61,38,128.250000,205.875000,0.622951
0.20,909,57,32,108.000000,192.375000,0.561404
0.20,910,59,35,118.125000,199.125000,0.593220
0.20,911,53,31,104.625000,178.875000,0.584906
0.20,912,49,34,114.750000,165.375000,0.693878
0.20,913,58,49,165.375000,195.750000,0.844828
0.20,914,53,34,114.750000,178.875000,0.641509
0.20,915,52,39,131.625000,175.500000,0.750000
0.20,916,64,56,189.000000,216.000000,0.875000
0.20,917,70,59,199.125000,236.250000,0.842857
0.20,918,68,52,175.500000,229.500000,0.764706
0.20,919,58,32,108.000000,195.750000,0.551724
0.20,920,60,43,145.125000,202.500000,0.716667
0.20,921,54,36,121.500000,182.250000,0.666667
0.20,922,56,45,151.875000,189.000000,0.803571
0.20,923,55,46,155.250000,185.625000,0.836364
0.20,924,58,39,131.625000,195.750000,0.672414
0.20,925,56,37,124.875000,189.000000,0.660714
0.20,926,62,48,162.000000,209.250000,0.774194
0.20,927,46,38,128.250000,155.250000,0.826087
0.20,928,59,39,131.625000,199.125000,0.661017
0.20,929,61,35,118.125000,205.875000,0.573770
0.20,930,62,50,168.750000,209.250000,0.806452
0.20,931,61,53,178.875000,205.875000,0.868852
0.20,932,62,50,168.750000,209.250000,0.806452
0.20,933,56,34,114.750000,189.000000,0.607143
0.20,934,58,38,128.250000,195.750000,0.655172
0.20,935,63,48,162.000000,212.625000,0.761905
0.20,936,61,51,172.125000,205.875000,0.836066
0.20,937,63,61,205.875000,212.625000,0.968254
0.20,938,63,40,135.000000,212.625000,0.634921
0.20,939,63,60,202.500000,212.625000,0.952381
0.20,940,61,47,158.625000,205.875000,0.770492
0.20,941,65,56,189.000000,219.375000,0.861538
0.20,942,60,49,165.375000,202.500000,0.816667
0.20,943,61,57,192.375000,205.875000,0.934426
0.20,944,60,41,138.375000,202.500000,0.683333
0.20,945,64,61,205.875000,216.000000,0.953125
0.20,946,64,41,138.375000,216.000000,0.640625
0.20,947,58,24,81.000000,195.750000,0.413793
0.20,948,55,35,118.125000,185.625000,0.636364
0.20,949,47,26,87.750000,158.625000,0.553191
0.20,950,56,25,84.375000,189.000000,0.446429
0.20,951,64,29,97.875000,216.000000,0.453125
0.20,952,53,30,101.250000,178.875000,0.566038
0.20,953,54,37,124.875000,182.250000,0.685185
0.20,954,60,46,155.250000,202.500000,0.766667
0.20,955,52,41,138.375000,175.500000,0.788462
0.20,956,56,36,121.500000,189.000000,0.642857
0.20,957,56,36,121.500000,189.000000,0.642857
0.20,958,57,40,135.000000,192.375000,0.701754
0.20,959,55,33,111.375000,185.625000,0.600000
