top_p,token_idx,total_active_experts,avg_active_experts_per_layer,min_active_experts_one_layer,max_active_experts_one_layer,active_expert_weight_mib_no_kv,fixed_non_expert_weight_mib_no_kv,total_active_weight_working_set_mib_no_kv,expert_fraction_of_total_active_weight
0.20,371,58,3.625000,2,5,195.750000,288.369141,484.119141,0.404343
0.20,372,72,4.500000,2,6,243.000000,288.369141,531.369141,0.457309
0.20,373,68,4.250000,3,6,229.500000,288.369141,517.869141,0.443162
0.20,374,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,375,65,4.062500,2,6,219.375000,288.369141,507.744141,0.432058
0.20,376,49,3.062500,1,5,165.375000,288.369141,453.744141,0.364468
0.20,377,58,3.625000,2,5,195.750000,288.369141,484.119141,0.404343
0.20,378,64,4.000000,2,6,216.000000,288.369141,504.369141,0.428258
0.20,379,66,4.125000,3,5,222.750000,288.369141,511.119141,0.435808
0.20,380,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,381,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,382,52,3.250000,2,6,175.500000,288.369141,463.869141,0.378339
0.20,383,51,3.187500,2,5,172.125000,288.369141,460.494141,0.373783
0.20,384,51,3.187500,2,4,172.125000,288.369141,460.494141,0.373783
0.20,385,65,4.062500,2,6,219.375000,288.369141,507.744141,0.432058
0.20,386,66,4.125000,2,7,222.750000,288.369141,511.119141,0.435808
0.20,387,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,388,56,3.500000,3,5,189.000000,288.369141,477.369141,0.395920
0.20,389,67,4.187500,2,6,226.125000,288.369141,514.494141,0.439509
0.20,390,64,4.000000,2,7,216.000000,288.369141,504.369141,0.428258
0.20,391,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,392,44,2.750000,2,5,148.500000,288.369141,436.869141,0.339919
0.20,393,60,3.750000,2,5,202.500000,288.369141,490.869141,0.412534
0.20,394,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,395,50,3.125000,2,4,168.750000,288.369141,457.119141,0.369160
0.20,396,66,4.125000,2,7,222.750000,288.369141,511.119141,0.435808
0.20,397,51,3.187500,2,5,172.125000,288.369141,460.494141,0.373783
0.20,398,63,3.937500,3,6,212.625000,288.369141,500.994141,0.424406
0.20,399,58,3.625000,2,6,195.750000,288.369141,484.119141,0.404343
0.20,400,51,3.187500,2,5,172.125000,288.369141,460.494141,0.373783
0.20,401,55,3.437500,2,6,185.625000,288.369141,473.994141,0.391619
0.20,402,49,3.062500,2,4,165.375000,288.369141,453.744141,0.364468
0.20,403,59,3.687500,2,6,199.125000,288.369141,487.494141,0.408466
0.20,404,56,3.500000,3,6,189.000000,288.369141,477.369141,0.395920
0.20,405,60,3.750000,2,5,202.500000,288.369141,490.869141,0.412534
0.20,406,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,407,49,3.062500,2,4,165.375000,288.369141,453.744141,0.364468
0.20,408,54,3.375000,3,4,182.250000,288.369141,470.619141,0.387256
0.20,409,64,4.000000,2,6,216.000000,288.369141,504.369141,0.428258
0.20,410,73,4.562500,3,8,246.375000,288.369141,534.744141,0.460734
0.20,411,75,4.687500,3,7,253.125000,288.369141,541.494141,0.467457
0.20,412,65,4.062500,2,7,219.375000,288.369141,507.744141,0.432058
0.20,413,58,3.625000,2,6,195.750000,288.369141,484.119141,0.404343
0.20,414,58,3.625000,3,5,195.750000,288.369141,484.119141,0.404343
0.20,415,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.20,416,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,417,59,3.687500,2,5,199.125000,288.369141,487.494141,0.408466
0.20,418,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.20,419,57,3.562500,2,7,192.375000,288.369141,480.744141,0.400161
0.20,420,52,3.250000,2,4,175.500000,288.369141,463.869141,0.378339
0.20,421,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.20,422,56,3.500000,3,5,189.000000,288.369141,477.369141,0.395920
0.20,423,66,4.125000,2,6,222.750000,288.369141,511.119141,0.435808
0.20,424,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.20,425,67,4.187500,3,6,226.125000,288.369141,514.494141,0.439509
0.20,426,67,4.187500,3,6,226.125000,288.369141,514.494141,0.439509
0.20,427,67,4.187500,2,7,226.125000,288.369141,514.494141,0.439509
0.20,428,67,4.187500,2,7,226.125000,288.369141,514.494141,0.439509
0.20,429,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.20,430,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,431,63,3.937500,3,6,212.625000,288.369141,500.994141,0.424406
0.20,432,65,4.062500,3,5,219.375000,288.369141,507.744141,0.432058
0.20,433,60,3.750000,2,5,202.500000,288.369141,490.869141,0.412534
0.20,434,58,3.625000,2,6,195.750000,288.369141,484.119141,0.404343
0.20,435,55,3.437500,3,5,185.625000,288.369141,473.994141,0.391619
0.20,436,58,3.625000,3,7,195.750000,288.369141,484.119141,0.404343
0.20,437,58,3.625000,2,5,195.750000,288.369141,484.119141,0.404343
0.20,438,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,439,69,4.312500,3,7,232.875000,288.369141,521.244141,0.446768
0.20,440,67,4.187500,3,7,226.125000,288.369141,514.494141,0.439509
0.20,441,62,3.875000,1,8,209.250000,288.369141,497.619141,0.420502
0.20,442,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,443,64,4.000000,1,7,216.000000,288.369141,504.369141,0.428258
0.20,444,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,445,70,4.375000,2,6,236.250000,288.369141,524.619141,0.450327
0.20,446,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,447,61,3.812500,3,5,205.875000,288.369141,494.244141,0.416545
0.20,448,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,449,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,450,49,3.062500,2,5,165.375000,288.369141,453.744141,0.364468
0.20,451,50,3.125000,1,5,168.750000,288.369141,457.119141,0.369160
0.20,452,36,2.250000,1,3,121.500000,288.369141,409.869141,0.296436
0.20,453,46,2.875000,2,4,155.250000,288.369141,443.619141,0.349962
0.20,454,68,4.250000,3,7,229.500000,288.369141,517.869141,0.443162
0.20,455,57,3.562500,2,6,192.375000,288.369141,480.744141,0.400161
0.20,456,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,457,55,3.437500,1,5,185.625000,288.369141,473.994141,0.391619
0.20,458,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.20,459,56,3.500000,1,6,189.000000,288.369141,477.369141,0.395920
0.20,460,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,461,53,3.312500,1,5,178.875000,288.369141,467.244141,0.382830
0.20,462,46,2.875000,1,5,155.250000,288.369141,443.619141,0.349962
0.20,463,44,2.750000,1,4,148.500000,288.369141,436.869141,0.339919
0.20,464,44,2.750000,1,5,148.500000,288.369141,436.869141,0.339919
0.20,465,45,2.812500,2,4,151.875000,288.369141,440.244141,0.344979
0.20,466,49,3.062500,1,5,165.375000,288.369141,453.744141,0.364468
0.20,467,71,4.437500,3,6,239.625000,288.369141,527.994141,0.453840
0.20,468,67,4.187500,2,6,226.125000,288.369141,514.494141,0.439509
0.20,469,66,4.125000,3,7,222.750000,288.369141,511.119141,0.435808
0.20,470,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,471,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,472,62,3.875000,3,5,209.250000,288.369141,497.619141,0.420502
0.20,473,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.20,474,56,3.500000,2,8,189.000000,288.369141,477.369141,0.395920
0.20,475,50,3.125000,2,4,168.750000,288.369141,457.119141,0.369160
0.20,476,69,4.312500,2,7,232.875000,288.369141,521.244141,0.446768
0.20,477,50,3.125000,2,5,168.750000,288.369141,457.119141,0.369160
0.20,478,56,3.500000,1,5,189.000000,288.369141,477.369141,0.395920
0.20,479,71,4.437500,2,7,239.625000,288.369141,527.994141,0.453840
0.20,480,66,4.125000,2,7,222.750000,288.369141,511.119141,0.435808
0.20,481,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.20,482,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,483,49,3.062500,1,5,165.375000,288.369141,453.744141,0.364468
0.20,484,47,2.937500,2,4,158.625000,288.369141,446.994141,0.354870
0.20,485,69,4.312500,3,6,232.875000,288.369141,521.244141,0.446768
0.20,486,64,4.000000,3,6,216.000000,288.369141,504.369141,0.428258
0.20,487,59,3.687500,3,5,199.125000,288.369141,487.494141,0.408466
0.20,488,54,3.375000,2,6,182.250000,288.369141,470.619141,0.387256
0.20,489,53,3.312500,2,4,178.875000,288.369141,467.244141,0.382830
0.20,490,67,4.187500,2,6,226.125000,288.369141,514.494141,0.439509
0.20,491,69,4.312500,3,7,232.875000,288.369141,521.244141,0.446768
0.20,492,68,4.250000,3,7,229.500000,288.369141,517.869141,0.443162
0.20,493,58,3.625000,2,6,195.750000,288.369141,484.119141,0.404343
0.20,494,48,3.000000,1,7,162.000000,288.369141,450.369141,0.359705
0.20,495,51,3.187500,2,4,172.125000,288.369141,460.494141,0.373783
0.20,496,67,4.187500,3,6,226.125000,288.369141,514.494141,0.439509
0.20,497,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,498,54,3.375000,2,6,182.250000,288.369141,470.619141,0.387256
0.20,499,53,3.312500,2,4,178.875000,288.369141,467.244141,0.382830
0.20,500,64,4.000000,3,6,216.000000,288.369141,504.369141,0.428258
0.20,501,67,4.187500,3,7,226.125000,288.369141,514.494141,0.439509
0.20,502,58,3.625000,2,5,195.750000,288.369141,484.119141,0.404343
0.20,503,55,3.437500,2,6,185.625000,288.369141,473.994141,0.391619
0.20,504,54,3.375000,2,4,182.250000,288.369141,470.619141,0.387256
0.20,505,65,4.062500,3,6,219.375000,288.369141,507.744141,0.432058
0.20,506,64,4.000000,1,9,216.000000,288.369141,504.369141,0.428258
0.20,507,64,4.000000,2,6,216.000000,288.369141,504.369141,0.428258
0.20,508,71,4.437500,3,8,239.625000,288.369141,527.994141,0.453840
0.20,509,55,3.437500,1,5,185.625000,288.369141,473.994141,0.391619
0.20,510,58,3.625000,2,5,195.750000,288.369141,484.119141,0.404343
0.20,511,64,4.000000,2,5,216.000000,288.369141,504.369141,0.428258
0.20,512,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,513,49,3.062500,2,4,165.375000,288.369141,453.744141,0.364468
0.20,514,69,4.312500,3,7,232.875000,288.369141,521.244141,0.446768
0.20,515,66,4.125000,1,7,222.750000,288.369141,511.119141,0.435808
0.20,516,68,4.250000,3,7,229.500000,288.369141,517.869141,0.443162
0.20,517,67,4.187500,2,6,226.125000,288.369141,514.494141,0.439509
0.20,518,56,3.500000,3,5,189.000000,288.369141,477.369141,0.395920
0.20,519,52,3.250000,2,4,175.500000,288.369141,463.869141,0.378339
0.20,520,71,4.437500,3,6,239.625000,288.369141,527.994141,0.453840
0.20,521,58,3.625000,2,6,195.750000,288.369141,484.119141,0.404343
0.20,522,72,4.500000,2,6,243.000000,288.369141,531.369141,0.457309
0.20,523,67,4.187500,3,6,226.125000,288.369141,514.494141,0.439509
0.20,524,56,3.500000,2,5,189.000000,288.369141,477.369141,0.395920
0.20,525,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.20,526,66,4.125000,2,7,222.750000,288.369141,511.119141,0.435808
0.20,527,59,3.687500,2,5,199.125000,288.369141,487.494141,0.408466
0.20,528,60,3.750000,3,5,202.500000,288.369141,490.869141,0.412534
0.20,529,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,530,55,3.437500,2,7,185.625000,288.369141,473.994141,0.391619
0.20,531,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,532,69,4.312500,3,6,232.875000,288.369141,521.244141,0.446768
0.20,533,65,4.062500,2,6,219.375000,288.369141,507.744141,0.432058
0.20,534,67,4.187500,3,7,226.125000,288.369141,514.494141,0.439509
0.20,535,73,4.562500,3,6,246.375000,288.369141,534.744141,0.460734
0.20,536,57,3.562500,2,6,192.375000,288.369141,480.744141,0.400161
0.20,537,49,3.062500,1,6,165.375000,288.369141,453.744141,0.364468
0.20,538,48,3.000000,2,4,162.000000,288.369141,450.369141,0.359705
0.20,539,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.20,540,68,4.250000,2,6,229.500000,288.369141,517.869141,0.443162
0.20,541,60,3.750000,2,6,202.500000,288.369141,490.869141,0.412534
0.20,542,58,3.625000,2,5,195.750000,288.369141,484.119141,0.404343
0.20,543,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,544,48,3.000000,2,4,162.000000,288.369141,450.369141,0.359705
0.20,545,42,2.625000,1,5,141.750000,288.369141,430.119141,0.329560
0.20,546,51,3.187500,1,6,172.125000,288.369141,460.494141,0.373783
0.20,547,54,3.375000,2,4,182.250000,288.369141,470.619141,0.387256
0.20,548,71,4.437500,2,6,239.625000,288.369141,527.994141,0.453840
0.20,549,63,3.937500,3,6,212.625000,288.369141,500.994141,0.424406
0.20,550,58,3.625000,2,5,195.750000,288.369141,484.119141,0.404343
0.20,551,48,3.000000,2,5,162.000000,288.369141,450.369141,0.359705
0.20,552,49,3.062500,1,6,165.375000,288.369141,453.744141,0.364468
0.20,553,45,2.812500,1,4,151.875000,288.369141,440.244141,0.344979
0.20,554,44,2.750000,2,3,148.500000,288.369141,436.869141,0.339919
0.20,555,54,3.375000,2,4,182.250000,288.369141,470.619141,0.387256
0.20,556,48,3.000000,1,6,162.000000,288.369141,450.369141,0.359705
0.20,557,44,2.750000,1,5,148.500000,288.369141,436.869141,0.339919
0.20,558,47,2.937500,1,5,158.625000,288.369141,446.994141,0.354870
0.20,559,50,3.125000,2,4,168.750000,288.369141,457.119141,0.369160
0.20,560,46,2.875000,2,4,155.250000,288.369141,443.619141,0.349962
0.20,561,44,2.750000,2,4,148.500000,288.369141,436.869141,0.339919
0.20,562,67,4.187500,2,9,226.125000,288.369141,514.494141,0.439509
0.20,563,58,3.625000,3,7,195.750000,288.369141,484.119141,0.404343
0.20,564,65,4.062500,3,6,219.375000,288.369141,507.744141,0.432058
0.20,565,68,4.250000,2,6,229.500000,288.369141,517.869141,0.443162
0.20,566,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,567,64,4.000000,2,7,216.000000,288.369141,504.369141,0.428258
0.20,568,57,3.562500,2,7,192.375000,288.369141,480.744141,0.400161
0.20,569,50,3.125000,2,5,168.750000,288.369141,457.119141,0.369160
0.20,570,54,3.375000,2,6,182.250000,288.369141,470.619141,0.387256
0.20,571,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,572,51,3.187500,2,4,172.125000,288.369141,460.494141,0.373783
0.20,573,55,3.437500,2,7,185.625000,288.369141,473.994141,0.391619
0.20,574,64,4.000000,2,6,216.000000,288.369141,504.369141,0.428258
0.20,575,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,576,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.20,577,57,3.562500,2,6,192.375000,288.369141,480.744141,0.400161
0.20,578,49,3.062500,1,5,165.375000,288.369141,453.744141,0.364468
0.20,579,71,4.437500,2,7,239.625000,288.369141,527.994141,0.453840
0.20,580,70,4.375000,3,6,236.250000,288.369141,524.619141,0.450327
0.20,581,73,4.562500,2,7,246.375000,288.369141,534.744141,0.460734
0.20,582,60,3.750000,2,6,202.500000,288.369141,490.869141,0.412534
0.20,583,68,4.250000,2,7,229.500000,288.369141,517.869141,0.443162
0.20,584,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,585,60,3.750000,1,6,202.500000,288.369141,490.869141,0.412534
0.20,586,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,587,59,3.687500,1,7,199.125000,288.369141,487.494141,0.408466
0.20,588,60,3.750000,2,6,202.500000,288.369141,490.869141,0.412534
0.20,589,58,3.625000,2,8,195.750000,288.369141,484.119141,0.404343
0.20,590,46,2.875000,2,4,155.250000,288.369141,443.619141,0.349962
0.20,591,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,592,62,3.875000,2,5,209.250000,288.369141,497.619141,0.420502
0.20,593,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,594,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,595,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,596,61,3.812500,1,6,205.875000,288.369141,494.244141,0.416545
0.20,597,48,3.000000,1,6,162.000000,288.369141,450.369141,0.359705
0.20,598,49,3.062500,1,5,165.375000,288.369141,453.744141,0.364468
0.20,599,48,3.000000,1,4,162.000000,288.369141,450.369141,0.359705
0.20,600,51,3.187500,2,4,172.125000,288.369141,460.494141,0.373783
0.20,601,75,4.687500,3,7,253.125000,288.369141,541.494141,0.467457
0.20,602,61,3.812500,2,7,205.875000,288.369141,494.244141,0.416545
0.20,603,49,3.062500,2,5,165.375000,288.369141,453.744141,0.364468
0.20,604,53,3.312500,2,7,178.875000,288.369141,467.244141,0.382830
0.20,605,40,2.500000,1,3,135.000000,288.369141,423.369141,0.318871
0.20,606,49,3.062500,2,4,165.375000,288.369141,453.744141,0.364468
0.20,607,47,2.937500,2,4,158.625000,288.369141,446.994141,0.354870
0.20,608,48,3.000000,2,4,162.000000,288.369141,450.369141,0.359705
0.20,609,47,2.937500,2,4,158.625000,288.369141,446.994141,0.354870
0.20,610,55,3.437500,2,5,185.625000,288.369141,473.994141,0.391619
0.20,611,48,3.000000,2,5,162.000000,288.369141,450.369141,0.359705
0.20,612,54,3.375000,3,5,182.250000,288.369141,470.619141,0.387256
0.20,613,65,4.062500,3,6,219.375000,288.369141,507.744141,0.432058
0.20,614,61,3.812500,2,6,205.875000,288.369141,494.244141,0.416545
0.20,615,52,3.250000,2,5,175.500000,288.369141,463.869141,0.378339
0.20,616,53,3.312500,2,5,178.875000,288.369141,467.244141,0.382830
0.20,617,56,3.500000,2,6,189.000000,288.369141,477.369141,0.395920
0.20,618,52,3.250000,2,6,175.500000,288.369141,463.869141,0.378339
0.20,619,65,4.062500,2,6,219.375000,288.369141,507.744141,0.432058
0.20,620,49,3.062500,1,5,165.375000,288.369141,453.744141,0.364468
0.20,621,52,3.250000,3,4,175.500000,288.369141,463.869141,0.378339
0.20,622,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.20,623,64,4.000000,1,8,216.000000,288.369141,504.369141,0.428258
0.20,624,65,4.062500,2,7,219.375000,288.369141,507.744141,0.432058
0.20,625,73,4.562500,3,8,246.375000,288.369141,534.744141,0.460734
0.20,626,62,3.875000,3,6,209.250000,288.369141,497.619141,0.420502
0.20,627,60,3.750000,2,5,202.500000,288.369141,490.869141,0.412534
0.20,628,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,629,52,3.250000,2,4,175.500000,288.369141,463.869141,0.378339
0.20,630,66,4.125000,3,7,222.750000,288.369141,511.119141,0.435808
0.20,631,66,4.125000,2,7,222.750000,288.369141,511.119141,0.435808
0.20,632,68,4.250000,3,6,229.500000,288.369141,517.869141,0.443162
0.20,633,75,4.687500,3,8,253.125000,288.369141,541.494141,0.467457
0.20,634,62,3.875000,2,6,209.250000,288.369141,497.619141,0.420502
0.20,635,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.20,636,58,3.625000,3,5,195.750000,288.369141,484.119141,0.404343
0.20,637,64,4.000000,3,6,216.000000,288.369141,504.369141,0.428258
0.20,638,59,3.687500,2,7,199.125000,288.369141,487.494141,0.408466
0.20,639,54,3.375000,2,4,182.250000,288.369141,470.619141,0.387256
0.20,640,62,3.875000,1,5,209.250000,288.369141,497.619141,0.420502
0.20,641,58,3.625000,3,5,195.750000,288.369141,484.119141,0.404343
0.20,642,68,4.250000,3,6,229.500000,288.369141,517.869141,0.443162
0.20,643,63,3.937500,3,6,212.625000,288.369141,500.994141,0.424406
0.20,644,63,3.937500,2,8,212.625000,288.369141,500.994141,0.424406
0.20,645,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.20,646,65,4.062500,2,6,219.375000,288.369141,507.744141,0.432058
0.20,647,59,3.687500,2,7,199.125000,288.369141,487.494141,0.408466
0.20,648,57,3.562500,2,5,192.375000,288.369141,480.744141,0.400161
0.20,649,61,3.812500,2,5,205.875000,288.369141,494.244141,0.416545
0.20,650,68,4.250000,2,7,229.500000,288.369141,517.869141,0.443162
0.20,651,63,3.937500,2,5,212.625000,288.369141,500.994141,0.424406
0.20,652,57,3.562500,2,7,192.375000,288.369141,480.744141,0.400161
0.20,653,68,4.250000,3,7,229.500000,288.369141,517.869141,0.443162
0.20,654,63,3.937500,2,6,212.625000,288.369141,500.994141,0.424406
0.20,655,54,3.375000,2,5,182.250000,288.369141,470.619141,0.387256
0.20,656,52,3.250000,1,5,175.500000,288.369141,463.869141,0.378339
0.20,657,66,4.125000,3,6,222.750000,288.369141,511.119141,0.435808
0.20,658,68,4.250000,3,7,229.500000,288.369141,517.869141,0.443162
0.20,659,58,3.625000,2,5,195.750000,288.369141,484.119141,0.404343
